Title,EducationScore
Actors,8.334166666666667
Actuaries,8.3325
Acupuncturists,8.333333333333334
Acute Care Nurses,8.3325
Adapted Physical Education Specialists,8.333333333333334
Adhesive Bonding Machine Operators and Tenders,8.332500000000001
"Administrative Law Judges, Adjudicators, and Hearing Officers",8.333333333333334
Administrative Services Managers,8.334166666666667
"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",8.334166666666667
Advanced Practice Psychiatric Nurses,8.334166666666667
Advertising Sales Agents,8.332500000000001
Advertising and Promotions Managers,8.333333333333334
Aerospace Engineering and Operations Technologists and Technicians,8.333333333333332
Aerospace Engineers,8.333333333333334
"Agents and Business Managers of Artists, Performers, and Athletes",8.333333333333334
Agricultural Engineers,8.333333333333334
Agricultural Equipment Operators,8.3325
Agricultural Inspectors,8.333333333333334
"Agricultural Sciences Teachers, Postsecondary",8.333333333333334
Agricultural Technicians,8.334166666666667
Air Traffic Controllers,8.3325
Aircraft Cargo Handling Supervisors,8.333333333333334
Aircraft Mechanics and Service Technicians,8.333333333333334
"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",8.333333333333334
Airfield Operations Specialists,8.333333333333334
"Airline Pilots, Copilots, and Flight Engineers",8.334166666666667
Allergists and Immunologists,8.333333333333334
"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",8.3325
Amusement and Recreation Attendants,8.333333333333334
Anesthesiologist Assistants,8.3325
Anesthesiologists,8.333333333333334
Animal Breeders,8.333333333333334
Animal Caretakers,8.333333333333334
Animal Control Workers,8.333333333333334
Animal Scientists,8.333333333333334
Animal Trainers,8.333333333333334
Anthropologists and Archeologists,8.333333333333334
"Anthropology and Archeology Teachers, Postsecondary",8.334166666666667
Appraisers and Assessors of Real Estate,8.334166666666667
Appraisers of Personal and Business Property,8.334166666666667
"Arbitrators, Mediators, and Conciliators",8.333333333333334
"Architects, Except Landscape and Naval",8.333333333333334
Architectural and Engineering Managers,8.334166666666667
"Architecture Teachers, Postsecondary",8.332500000000001
Archivists,8.333333333333334
"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",8.333333333333334
Art Directors,8.332499999999998
Art Therapists,8.332500000000001
"Art, Drama, and Music Teachers, Postsecondary",8.332500000000001
Astronomers,8.334166666666667
Athletes and Sports Competitors,8.333333333333334
Athletic Trainers,8.333333333333334
Atmospheric and Space Scientists,8.333333333333334
"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",8.333333333333334
Audio and Video Technicians,8.332500000000001
Audiologists,8.333333333333334
Audiovisual Equipment Installers and Repairers,8.334166666666667
Automotive Body and Related Repairers,8.332500000000001
Automotive Engineering Technicians,8.3325
Automotive Engineers,8.333333333333334
Automotive Glass Installers and Repairers,8.332500000000001
Automotive Service Technicians and Mechanics,8.333333333333334
Automotive and Watercraft Service Attendants,8.333333333333334
Aviation Inspectors,8.333333333333334
Avionics Technicians,8.333333333333334
Baggage Porters and Bellhops,8.334166666666667
Bailiffs,8.3325
Bakers,8.333333333333334
Barbers,8.332500000000001
Baristas,8.333333333333334
Bartenders,8.333333333333334
Bicycle Repairers,8.333333333333334
Bill and Account Collectors,8.333333333333334
Billing and Posting Clerks,8.333333333333334
Biochemists and Biophysicists,8.333333333333334
Bioengineers and Biomedical Engineers,8.333333333333334
Biofuels Processing Technicians,8.333333333333334
Biofuels Production Managers,8.333333333333334
Biofuels/Biodiesel Technology and Product Development Managers,8.331666666666667
Bioinformatics Scientists,8.333333333333334
Bioinformatics Technicians,8.333333333333334
"Biological Science Teachers, Postsecondary",8.334166666666667
Biological Technicians,8.333333333333334
Biologists,8.333333333333334
Biomass Plant Technicians,8.333333333333334
Biomass Power Plant Managers,8.333333333333334
Biostatisticians,8.333333333333334
Boilermakers,8.334166666666667
"Bookkeeping, Accounting, and Auditing Clerks",8.333333333333334
Brickmasons and Blockmasons,8.332500000000001
Bridge and Lock Tenders,8.333333333333334
Broadcast Announcers and Radio Disc Jockeys,8.333333333333334
Broadcast Technicians,8.333333333333334
Brokerage Clerks,8.333333333333334
